,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
0,10.1109/ACCESS.2021.3115048,0000-0001-5122-0001,2021,IEEE Access,Q1,4,11,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
1,10.1103/PhysRevD.104.085015,0000-0001-5122-0001,2021,Physical Review D,Q1,4,14,0,"['Nuclear and High Energy Physics', 'Physics and Astronomy (miscellaneous)']",1,Adjunct Professor,Electronic Systems,21
2,10.1109/TVT.2021.3104580,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,6,55,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
3,10.1109/TVT.2021.3109341,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,5,37,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
4,10.1109/TWC.2021.3060627,0000-0001-5122-0001,2021,IEEE Transactions on Wireless Communications,Q1,4,11,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
5,10.1109/LCOMM.2021.3071838,0000-0001-5122-0001,2021,IEEE Communications Letters,Q1,4,2,0,['Modeling and Simulation'],1,Adjunct Professor,Electronic Systems,21
6,10.1109/OJCOMS.2021.3093106,0000-0001-5122-0001,2021,IEEE Open Journal of the Communications Society,None,5,28,None,None,1,Adjunct Professor,Electronic Systems,21
7,10.1109/LWC.2021.3077991,0000-0001-5122-0001,2021,IEEE Wireless Communications Letters,Q1,6,43,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
8,10.1109/LWC.2021.3082409,0000-0001-5122-0001,2021,IEEE Wireless Communications Letters,Q1,6,71,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
9,10.1109/OJVT.2021.3092602,0000-0001-5122-0001,2021,IEEE Open Journal of Vehicular Technology,None,5,0,None,None,1,Adjunct Professor,Electronic Systems,21
10,10.1109/TVT.2021.3093117,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,4,13,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
11,10.1109/LWC.2021.3104457,0000-0001-5122-0001,2021,IEEE Wireless Communications Letters,Q1,5,7,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
12,10.1109/TVT.2021.3088441,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,6,84,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
13,10.1109/ACCESS.2021.3101291,0000-0001-5122-0001,2021,IEEE Access,Q1,7,17,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
14,10.1109/ACCESS.2021.3125461,0000-0001-5122-0001,2021,IEEE Access,Q1,3,41,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
15,10.1109/TVT.2021.3098693,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,5,22,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
16,10.1109/TVT.2021.3097149,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,5,33,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
17,10.1109/LCOMM.2020.3033357,0000-0001-5122-0001,2021,IEEE Communications Letters,Q1,5,47,0,['Modeling and Simulation'],1,Adjunct Professor,Electronic Systems,21
18,10.1109/LCOMM.2020.3036593,0000-0001-5122-0001,2021,IEEE Communications Letters,Q1,5,15,0,['Modeling and Simulation'],1,Adjunct Professor,Electronic Systems,21
