"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
0,"10.1109/ACCESS.2021.3115048","0000-0001-5122-0001",2021,"IEEE Access","Q1",21,11,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
1,"10.1103/PhysRevD.104.085015","0000-0001-5122-0001",2021,"Physical Review D","Q1",21,14,0,"['Nuclear and High Energy Physics', 'Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
2,"10.1109/TVT.2021.3104580","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,55,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
3,"10.1109/TVT.2021.3109341","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,37,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
4,"10.1109/TWC.2021.3060627","0000-0001-5122-0001",2021,"IEEE Transactions on Wireless Communications","Q1",21,11,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
5,"10.1109/LCOMM.2021.3071838","0000-0001-5122-0001",2021,"IEEE Communications Letters","Q1",21,2,0,"['Modeling and Simulation']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
6,"10.1109/OJCOMS.2021.3093106","0000-0001-5122-0001",2021,"IEEE Open Journal of the Communications Society","None",21,28,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
7,"10.1109/LWC.2021.3077991","0000-0001-5122-0001",2021,"IEEE Wireless Communications Letters","Q1",21,43,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
8,"10.1109/LWC.2021.3082409","0000-0001-5122-0001",2021,"IEEE Wireless Communications Letters","Q1",21,71,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
9,"10.1109/OJVT.2021.3092602","0000-0001-5122-0001",2021,"IEEE Open Journal of Vehicular Technology","None",21,0,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
10,"10.1109/TVT.2021.3093117","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,13,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
11,"10.1109/LWC.2021.3104457","0000-0001-5122-0001",2021,"IEEE Wireless Communications Letters","Q1",21,7,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
12,"10.1109/TVT.2021.3088441","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,84,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
13,"10.1109/ACCESS.2021.3101291","0000-0001-5122-0001",2021,"IEEE Access","Q1",21,17,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
14,"10.1109/ACCESS.2021.3125461","0000-0001-5122-0001",2021,"IEEE Access","Q1",21,41,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
15,"10.1109/TVT.2021.3098693","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,22,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
16,"10.1109/TVT.2021.3097149","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,33,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
17,"10.1109/LCOMM.2020.3033357","0000-0001-5122-0001",2021,"IEEE Communications Letters","Q1",21,47,0,"['Modeling and Simulation']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
18,"10.1109/LCOMM.2020.3036593","0000-0001-5122-0001",2021,"IEEE Communications Letters","Q1",21,15,0,"['Modeling and Simulation']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
19,"10.1109/LCOMM.2021.3058359","0000-0001-5122-0001",2021,"IEEE Communications Letters","Q1",21,16,0,"['Modeling and Simulation']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
20,"10.1109/JSTSP.2021.3112295","0000-0001-5122-0001",2021,"IEEE Journal of Selected Topics in Signal Processing","None",21,74,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
21,"10.1109/JSTSP.2021.3117410","0000-0001-5122-0001",2021,"IEEE Journal of Selected Topics in Signal Processing","None",21,94,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
22,"10.1109/ACCESS.2021.3131030","0000-0001-5122-0001",2021,"IEEE Access","Q1",21,23,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
23,"10.1109/TWC.2021.3088609","0000-0001-5122-0001",2021,"IEEE Transactions on Wireless Communications","Q1",21,68,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
24,"10.1109/TVT.2021.3121217","0000-0001-5122-0001",2021,"IEEE Transactions on Vehicular Technology","Q1",21,37,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
25,"10.1109/LWC.2021.3121209","0000-0001-5122-0001",2022,"IEEE Wireless Communications Letters","Q1",21,14,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
26,"10.1109/OJVT.2022.3142170","0000-0001-5122-0001",2022,"IEEE Open Journal of Vehicular Technology","None",21,38,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
27,"10.1109/TWC.2021.3103499","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,33,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
28,"10.1109/TCOMM.2021.3131573","0000-0001-5122-0001",2022,"IEEE Transactions on Communications","Q1",21,63,0,"['Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
29,"10.1109/TSP.2021.3094653","0000-0001-5122-0001",2022,"IEEE Transactions on Signal Processing","Q1",21,16,0,"['Signal Processing']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
30,"10.1109/TWC.2021.3105821","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,88,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
31,"10.1109/TWC.2021.3107227","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,8,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
32,"10.1109/TWC.2021.3108849","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,17,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
33,"10.1109/TWC.2021.3109391","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,93,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
34,"10.1109/TIFS.2022.3155970","0000-0001-5122-0001",2022,"IEEE Transactions on Information Forensics and Security","Q1",21,9,0,"['Computer Networks and Communications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
35,"10.1109/JIOT.2021.3109456","0000-0001-5122-0001",2022,"IEEE Internet of Things Journal","Q1",21,33,0,"['Information Systems and Management']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
36,"10.1109/OJCOMS.2022.3158811","0000-0001-5122-0001",2022,"IEEE Open Journal of the Communications Society","None",21,0,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
37,"10.3390/electronics11070992","0000-0001-5122-0001",2022,"Electronics","None",21,18,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
38,"10.1109/OJCOMS.2022.3163574","0000-0001-5122-0001",2022,"IEEE Open Journal of the Communications Society","None",21,10,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
39,"10.1109/OJVT.2022.3161621","0000-0001-5122-0001",2022,"IEEE Open Journal of Vehicular Technology","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
40,"10.1109/OJCOMS.2022.3167785","0000-0001-5122-0001",2022,"IEEE Open Journal of the Communications Society","None",21,9,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
41,"10.1109/TVT.2021.3136187","0000-0001-5122-0001",2022,"IEEE Transactions on Vehicular Technology","Q1",21,13,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
42,"10.1109/ACCESS.2022.3169499","0000-0001-5122-0001",2022,"IEEE Access","Q1",21,16,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
43,"10.1109/TVT.2022.3141111","0000-0001-5122-0001",2022,"IEEE Transactions on Vehicular Technology","Q1",21,12,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
44,"10.1109/TVT.2022.3155190","0000-0001-5122-0001",2022,"IEEE Transactions on Vehicular Technology","Q1",21,25,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
45,"10.1109/JIOT.2021.3120766","0000-0001-5122-0001",2022,"IEEE Internet of Things Journal","Q1",21,14,0,"['Information Systems and Management']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
46,"10.1109/TCCN.2022.3181032","0000-0001-5122-0001",2022,"IEEE Transactions on Cognitive Communications and Networking","Q1",21,27,0,"['Artificial Intelligence', 'Computer Networks and Communications', 'Hardware and Architecture']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
47,"10.1109/JIOT.2022.3182755","0000-0001-5122-0001",2022,"IEEE Internet of Things Journal","Q1",21,24,0,"['Information Systems and Management']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
48,"10.1109/TCOMM.2022.3170632","0000-0001-5122-0001",2022,"IEEE Transactions on Communications","Q1",21,51,0,"['Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
49,"10.1109/LWC.2022.3184166","0000-0001-5122-0001",2022,"IEEE Wireless Communications Letters","Q1",21,1,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
50,"10.1109/TVT.2022.3187656","0000-0001-5122-0001",2022,"IEEE Transactions on Vehicular Technology","Q1",21,15,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
51,"10.1109/TMC.2020.3045987","0000-0001-5122-0001",2022,"IEEE Transactions on Mobile Computing","Q1",21,43,0,"['Computer Networks and Communications', 'Software']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
